# Time-averaged data for fix CPR
# TimeStep c_VIR[1] c_VIR[2] c_VIR[3] c_VIR[4] c_VIR[5] c_VIR[6]
0 -64.2526 -130.165 -225.508 4.94518 22.0495 -86.2162
1 -64.0223 -129.528 -224.987 4.21777 22.2063 -86.5896
2 -63.8297 -128.943 -224.491 3.51238 22.3614 -86.9498
3 -63.6621 -128.325 -223.985 2.81885 22.5343 -87.3044
4 -63.5233 -127.729 -223.524 2.10679 22.6978 -87.6674
5 -63.4135 -127.133 -223.091 1.39915 22.8614 -88.0325
6 -63.3522 -126.59 -222.687 0.699311 23.0185 -88.3831
7 -63.2949 -126.069 -222.337 0.000299083 23.1865 -88.7211
8 -63.2599 -125.538 -221.973 -0.674953 23.3767 -89.0669
9 -63.25 -125.023 -221.608 -1.35928 23.5446 -89.4121
10 -63.293 -124.49 -221.301 -2.05088 23.7234 -89.7433
11 -63.3589 -124.02 -221.083 -2.73311 23.9002 -90.0807
12 -63.4995 -123.557 -220.868 -3.39289 24.0791 -90.4007
13 -63.625 -123.095 -220.639 -4.05211 24.2629 -90.7137
14 -63.7631 -122.658 -220.456 -4.70192 24.4386 -91.0131
15 -63.9567 -122.213 -220.299 -5.35044 24.6313 -91.3147
16 -64.1942 -121.83 -220.185 -6.00289 24.8146 -91.6037
17 -64.4585 -121.458 -220.076 -6.63816 24.9965 -91.8699
18 -64.7246 -121.089 -220.006 -7.27948 25.1792 -92.1372
19 -65.0197 -120.736 -219.945 -7.90243 25.3672 -92.393
20 -65.3409 -120.383 -219.943 -8.52845 25.5496 -92.6427
21 -65.6682 -120.042 -219.944 -9.14174 25.7434 -92.8714
22 -66.0743 -119.751 -219.972 -9.7516 25.9241 -93.1019
23 -66.4841 -119.49 -220.049 -10.3658 26.0847 -93.3166
24 -66.9243 -119.205 -220.151 -10.9672 26.2698 -93.5185
25 -67.3505 -118.92 -220.274 -11.5584 26.465 -93.7085
26 -67.8549 -118.675 -220.422 -12.127 26.6556 -93.8851
27 -68.3834 -118.442 -220.602 -12.7089 26.8434 -94.0513
28 -68.9236 -118.224 -220.812 -13.2873 27.0177 -94.1973
29 -69.4691 -118.033 -221.034 -13.8417 27.2058 -94.3297
30 -70.0474 -117.852 -221.3 -14.4098 27.3921 -94.4503
31 -70.6916 -117.69 -221.584 -14.974 27.5654 -94.5639
32 -71.357 -117.539 -221.897 -15.5274 27.7289 -94.6613
33 -72.0608 -117.402 -222.195 -16.0783 27.8866 -94.7303
34 -72.7441 -117.274 -222.533 -16.6144 28.0542 -94.7675
35 -73.4502 -117.173 -222.906 -17.1599 28.2153 -94.8058
36 -74.2076 -117.09 -223.325 -17.6922 28.3658 -94.8482
